<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20200626,3,3.1,2.9,2.9,9137847,3,3.1,2.9,2.9,0,1000,10000
HUT,20200625,2.6,2.9,2.6,2.9,19592993,2.6,2.9,2.6,2.9,39,3000,0
HUT,20200624,2.7,2.8,2.6,2.7,3639855,2.7,2.8,2.6,2.7,60,25000,0
HUT,20200623,2.7,2.8,2.6,2.7,6530103,2.7,2.8,2.6,2.7,25,188300,0
HUT,20200622,2.7,2.8,2.6,2.7,4784445,2.7,2.8,2.6,2.7,0,30,0
HUT,20200619,2.7,2.8,2.6,2.7,4100329,2.7,2.8,2.6,2.7,138,1000,5000
HUT,20200618,2.5,2.7,2.5,2.7,4710506,2.5,2.7,2.5,2.7,0,0,0
HUT,20200617,2.8,2.8,2.6,2.6,11906100,2.8,2.8,2.6,2.6,0,0,0
HUT,20200616,2.8,2.9,2.6,2.8,9049181,2.8,2.9,2.6,2.8,0,0,0
HUT,20200615,2.7,2.9,2.5,2.7,8288196,2.7,2.9,2.5,2.7,0,500,50000
HUT,20200612,2.5,2.7,2.3,2.7,14987611,2.5,2.7,2.3,2.7,0,20000,60000
HUT,20200611,2.7,2.9,2.5,2.5,15612503,2.7,2.9,2.5,2.5,10,500,10000
HUT,20200610,2.6,2.7,2.4,2.7,7025555,2.6,2.7,2.4,2.7,103,0,51000
HUT,20200609,2.6,2.6,2.4,2.5,9021419,2.6,2.6,2.4,2.5,1,32100,100000
HUT,20200608,2.4,2.5,2.4,2.5,14243261,2.4,2.5,2.4,2.5,0,2000,0
HUT,20200605,2.3,2.4,2.3,2.3,4244376,2.3,2.4,2.3,2.3,0,4172,1000
HUT,20200604,2.3,2.4,2.3,2.3,6166170,2.3,2.4,2.3,2.3,0,201000,1000
HUT,20200603,2.2,2.3,2.1,2.3,5585754,2.2,2.3,2.1,2.3,0,1000,17200
HUT,20200602,2.4,2.4,2.2,2.2,8392280,2.4,2.4,2.2,2.2,0,0,31000
HUT,20200601,2.3,2.4,2.2,2.4,11919454,2.3,2.4,2.2,2.4,0,10000,500
HUT,20200529,2,2.2,1.9,2.2,11415118,2,2.2,1.9,2.2,0,0,2800
HUT,20200528,1.9,2,1.9,2,2854237,1.9,2,1.9,2,0,30000,0
HUT,20200527,2,2.1,1.9,2,4196547,2,2.1,1.9,2,0,0,0
HUT,20200526,2,2.1,1.9,2,4979009,2,2.1,1.9,2,100000,0,0
HUT,20200525,2,2,1.9,2,2091549,2,2,1.9,2,0,0,10
HUT,20200522,2,2.1,1.9,1.9,5399126,2,2.1,1.9,1.9,0,0,0
HUT,20200521,2,2.1,1.9,2,6699837,2,2.1,1.9,2,0,0,15400
HUT,20200520,2,2,1.9,2,2277118,2,2,1.9,2,0,0,0
HUT,20200519,2,2.1,1.9,2,5893992,2,2.1,1.9,2,220,197700,0
HUT,20200518,1.9,2.1,1.9,2,5713138,1.9,2.1,1.9,2,0,0,0
HUT,20200515,2.2,2.2,2,2,13160666,2.2,2.2,2,2,0,0,50
HUT,20200514,2,2,1.9,2,3811387,2,2,1.9,2,567100,0,500
HUT,20200513,1.8,1.9,1.8,1.9,12791116,1.8,1.9,1.8,1.9,0,0,4679700
HUT,20200512,1.8,1.9,1.7,1.8,8908617,1.8,1.9,1.7,1.8,0,0,1045100
HUT,20200511,1.7,1.8,1.7,1.8,3808486,1.7,1.8,1.7,1.8,0,78000,2000000
HUT,20200508,1.7,1.8,1.6,1.7,10565362,1.7,1.8,1.6,1.7,0,112000,2003000
HUT,20200507,1.7,1.7,1.6,1.7,696688,1.7,1.7,1.6,1.7,300000,0,0
HUT,20200506,1.7,1.7,1.6,1.7,442367,1.7,1.7,1.6,1.7,0,0,0
HUT,20200505,1.7,1.8,1.6,1.7,2598976,1.7,1.8,1.6,1.7,0,0,211400
HUT,20200504,1.8,1.9,1.7,1.7,6073880,1.8,1.9,1.7,1.7,0,0,2221000
HUT,20200429,1.7,1.8,1.6,1.8,2263432,1.7,1.8,1.6,1.8,0,0,1000000
HUT,20200428,1.7,1.8,1.6,1.7,971058,1.7,1.8,1.6,1.7,0,0,0
HUT,20200427,1.7,1.8,1.6,1.7,1280291,1.7,1.8,1.6,1.7,0,110700,0
HUT,20200424,1.6,1.7,1.6,1.7,3119985,1.6,1.7,1.6,1.7,0,2000,0
HUT,20200423,1.7,1.8,1.7,1.7,3511774,1.7,1.8,1.7,1.7,0,0,0
HUT,20200422,1.6,1.8,1.6,1.8,2102574,1.6,1.8,1.6,1.8,0,0,0
HUT,20200421,1.8,1.8,1.7,1.7,10388999,1.8,1.8,1.7,1.7,80,0,3014000
HUT,20200420,1.7,1.7,1.7,1.7,8890422,1.7,1.7,1.7,1.7,0,0,4210000
HUT,20200417,1.6,1.6,1.5,1.6,6883483,1.6,1.6,1.5,1.6,0,0,2002015
HUT,20200416,1.5,1.6,1.5,1.5,2072604,1.5,1.6,1.5,1.5,0,0,0
HUT,20200415,1.5,1.6,1.4,1.5,2344863,1.5,1.6,1.4,1.5,0,0,0
HUT,20200414,1.6,1.6,1.5,1.5,1579460,1.6,1.6,1.5,1.5,0,0,0
HUT,20200413,1.5,1.6,1.5,1.6,973600,1.5,1.6,1.5,1.6,0,0,0
HUT,20200410,1.5,1.6,1.4,1.5,4442860,1.5,1.6,1.4,1.5,0,3000,1000
HUT,20200409,1.5,1.6,1.4,1.5,2848559,1.5,1.6,1.4,1.5,92,0,8000
HUT,20200408,1.5,1.5,1.4,1.5,1658953,1.5,1.5,1.4,1.5,0,0,0
HUT,20200407,1.5,1.6,1.4,1.5,1698958,1.5,1.6,1.4,1.5,0,0,0
HUT,20200406,1.5,1.6,1.4,1.5,4156861,1.5,1.6,1.4,1.5,0,0,0
HUT,20200403,1.4,1.5,1.4,1.5,1698315,1.4,1.5,1.4,1.5,0,0,3000
HUT,20200401,1.2,1.4,1.2,1.4,2226499,1.2,1.4,1.2,1.4,10000,0,500
HUT,20200331,1.3,1.4,1.3,1.3,6730620,1.3,1.4,1.3,1.3,3,4200,0
HUT,20200330,1.4,1.5,1.4,1.4,2928212,1.4,1.5,1.4,1.4,0,7200,132000
HUT,20200327,1.5,1.6,1.5,1.5,5523508,1.5,1.6,1.5,1.5,0,5000,0
HUT,20200326,1.7,1.7,1.6,1.6,5462560,1.7,1.7,1.6,1.6,10000,49800,0
HUT,20200325,1.7,1.8,1.6,1.7,2676687,1.7,1.8,1.6,1.7,60,5800,0
HUT,20200324,1.7,1.8,1.7,1.7,4694349,1.7,1.8,1.7,1.7,0,6000,0
HUT,20200323,1.9,2,1.8,1.8,5414760,1.9,2,1.8,1.8,0,42100,0
HUT,20200320,2.2,2.2,1.9,2,5014334,2.2,2.2,1.9,2,11,47000,5000
HUT,20200319,2,2,1.9,2,8699732,2,2,1.9,2,0,85000,6419513
HUT,20200318,1.8,1.9,1.7,1.9,23364925,1.8,1.9,1.7,1.9,77,0,20000000
HUT,20200317,1.7,1.8,1.6,1.8,1197297,1.7,1.8,1.6,1.8,0,0,0
HUT,20200316,1.7,1.8,1.7,1.7,1419318,1.7,1.8,1.7,1.7,0,0,0
HUT,20200313,1.8,1.8,1.7,1.8,2245452,1.8,1.8,1.7,1.8,0,11000,200
HUT,20200312,1.8,1.9,1.8,1.8,2463380,1.8,1.9,1.8,1.8,100,1000,500
HUT,20200311,2,2,1.9,1.9,1330270,2,2,1.9,1.9,0,1000,0
